LAT,LON,YEAR,DOY,T2M_RANGE,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS2M,ALLSKY_SFC_SW_DWN
19.21021,-101.87909,2015,34,10.52,10.66,10.66,23.78,13.27,17.95,1.46,62.88,86.45,1.64,9.26
19.21021,-101.87909,2015,35,15.68,8.22,8.23,27.07,11.39,18.81,0,50.65,86.32,1.45,21.2
19.21021,-101.87909,2015,36,15.58,7.3,7.31,28.39,12.8,19.63,0,45.25,86.41,1.38,20.33
19.21021,-101.87909,2015,37,17.45,6.57,6.58,29.66,12.21,19.82,0,42.78,86.57,1.23,19.06
19.21021,-101.87909,2015,38,17.16,4.97,5.02,28.72,11.56,19.21,0,42.18,86.5,1.25,21.77
19.21021,-101.87909,2015,39,14.7,9.46,9.48,28.15,13.45,19.57,0,55.43,86.4,1.14,21.59
19.21021,-101.87909,2015,40,18.08,5.82,5.89,29.95,11.88,19.91,0,45.17,86.34,1.2,22.31
19.21021,-101.87909,2015,41,15.77,8.04,8.05,27.79,12.02,19.02,0,50.87,86.26,1.47,21.06
19.21021,-101.87909,2015,42,12.03,11.28,11.28,25,12.97,18.66,0,62.73,86.27,1.09,13.52
19.21021,-101.87909,2015,43,10.69,10.86,10.86,24.79,14.09,18.53,0.94,61.56,86.37,1.41,19.43
19.21021,-101.87909,2015,44,7.9,10.57,10.57,21.16,13.26,16.6,1.25,67.87,86.62,1.12,10.16
19.21021,-101.87909,2015,45,10.84,9.46,9.46,23.69,12.85,17.6,0.28,59,86.6,0.92,9
19.21021,-101.87909,2015,46,10.12,9.93,9.93,24.09,13.96,18.31,0.67,58.25,86.51,1.34,10.28
19.21021,-101.87909,2015,47,12.41,8.76,8.76,26.53,14.12,19.34,2.31,50.58,86.42,1.54,8.29
19.21021,-101.87909,2015,48,13.05,9.11,9.11,27.66,14.61,20.44,0.26,48.59,86.32,1.06,19.18
19.21021,-101.87909,2015,49,14.17,10.5,10.5,29.02,14.84,21.13,0,51.66,86.49,1.56,22.61
19.21021,-101.87909,2015,50,15.24,13.1,13.1,29.14,13.89,20.86,0,62.14,86.52,1.29,22.66
19.21021,-101.87909,2015,51,13.13,11.94,11.95,28.37,15.23,20.55,0.01,58.78,86.39,1.46,19.73
19.21021,-101.87909,2015,52,15.06,8.75,8.76,29.35,14.29,20.69,0,46.84,86.29,1.31,23.04
19.21021,-101.87909,2015,53,15.22,8.67,8.68,30.69,15.48,22.3,0,42.22,86.31,1.15,20.52
19.21021,-101.87909,2015,54,14.44,9.34,9.34,31.17,16.73,22.89,0.09,42.72,86.4,1.36,23.12
19.21021,-101.87909,2015,55,16.37,10.19,10.19,30.62,14.25,21.96,0,47.42,86.43,1.19,21.43
19.21021,-101.87909,2015,56,15.46,8.79,8.8,30.07,14.61,21.33,0,45.79,86.23,1.68,23.47
19.21021,-101.87909,2015,57,16.59,7.98,7.99,29.18,12.59,19.99,0,47.56,86.13,1.62,23.95
19.21021,-101.87909,2015,58,15.6,8.85,8.86,27.86,12.26,19.64,0,50.62,86.23,1.89,22.84
19.21021,-101.87909,2015,59,15.39,9.32,9.32,29.09,13.7,20.09,0,50.91,86.43,1.53,24.04
19.21021,-101.87909,2015,60,17.52,5.16,5.19,30.73,13.21,21.12,0,36.16,86.56,1.3,24.01
19.21021,-101.87909,2015,61,17,6.01,6.02,30.64,13.65,21.41,0,37.09,86.49,1.39,24.23
19.21021,-101.87909,2015,62,15.95,6.32,6.33,30.8,14.86,21.88,0,36.93,86.31,1.52,24.18
19.21021,-101.87909,2015,63,15.82,7.08,7.09,30.73,14.91,21.75,0,39.25,86.22,1.5,21.94
19.21021,-101.87909,2015,64,18.09,8.04,8.05,33.1,15.01,23.14,0,38.9,86.22,1.39,23.11
19.21021,-101.87909,2015,65,14.06,10.92,10.92,30.13,16.08,22.46,0.07,48.57,86.43,1.47,21.14
19.21021,-101.87909,2015,66,15.34,10.22,10.22,31.39,16.05,23.21,0.38,44.22,86.43,1.11,22.57
19.21021,-101.87909,2015,67,14.19,10.91,10.91,30.13,15.94,22.71,0.07,47.69,86.29,1.61,21.08
19.21021,-101.87909,2015,68,11.57,11.84,11.84,26.98,15.41,20.74,2.26,57.32,86.09,1.82,17.93
19.21021,-101.87909,2015,69,8.14,11.46,11.46,22.64,14.51,18.01,11.26,66.7,86.15,0.93,13.26
19.21021,-101.87909,2015,70,12.85,8.81,8.82,24.56,11.71,17.75,4.87,56.42,86.3,1.31,14.67
19.21021,-101.87909,2015,71,16.04,7.28,7.28,26.82,10.77,18.5,0.03,48.42,86.33,1.81,25.04
19.21021,-101.87909,2015,72,11.71,9.11,9.11,25.46,13.75,18.79,5.18,53.8,86.24,1.87,12.57
19.21021,-101.87909,2015,73,3.64,13.54,13.54,18.36,14.72,16.09,47.27,85.48,86.19,1.59,4.24
19.21021,-101.87909,2015,74,5.12,13.85,13.85,18.82,13.7,15.82,19.38,88.79,86.36,2.75,5.36
19.21021,-101.87909,2015,75,9.89,12.93,12.93,23.19,13.29,17.59,8.61,74.72,86.54,1.97,11.32
19.21021,-101.87909,2015,76,12.49,12.74,12.74,25.81,13.33,19.12,2.91,66.84,86.58,1.55,16.72
19.21021,-101.87909,2015,77,12.76,12.42,12.42,26.81,14.04,19.94,0,62.3,86.43,1.36,21.2
19.21021,-101.87909,2015,78,15.66,11.2,11.2,28.85,13.18,20.6,0.11,55.77,86.31,1.65,24.75
19.21021,-101.87909,2015,79,14.63,12.39,12.39,28.48,13.85,20.73,0.03,59.45,86.42,1.63,20.84
19.21021,-101.87909,2015,80,11.93,13.44,13.44,27.44,15.5,20.78,0,63.35,86.49,1.47,23.84
19.21021,-101.87909,2015,81,13.09,13.56,13.56,28.52,15.43,21.43,0.05,61.43,86.46,1.25,22.98
19.21021,-101.87909,2015,82,14.41,12.04,12.04,29.4,14.99,21.43,0.05,55.77,86.45,1.5,22.67
19.21021,-101.87909,2015,83,15.64,9.21,9.21,29.55,13.92,21.14,0,47.6,86.51,1.54,25.42
19.21021,-101.87909,2015,84,14.13,11.07,11.07,28.44,14.3,21.13,0.26,53.13,86.47,1.49,25.9
19.21021,-101.87909,2015,85,13.72,10.9,10.9,28.72,15,21.37,0,51.95,86.39,1.18,24.63
19.21021,-101.87909,2015,86,13.22,10.86,10.86,29.35,16.12,21.88,0.07,50.21,86.49,1.12,19.06
19.21021,-101.87909,2015,87,13.62,11.65,11.65,28.54,14.92,21.26,0.37,54.77,86.64,1.36,21.86
19.21021,-101.87909,2015,88,14.63,11.49,11.49,29.91,15.28,22.04,0.03,51.68,86.64,1.09,19.7
19.21021,-101.87909,2015,89,14.55,11.39,11.39,29.4,14.86,21.77,0,52.18,86.59,1.09,19.28
19.21021,-101.87909,2015,90,15.14,11.37,11.38,30.4,15.26,22.17,0.58,50.86,86.39,1.39,22.27
19.21021,-101.87909,2015,91,14.47,11.27,11.28,30.76,16.29,22.61,0.36,49.47,86.31,1.39,25.93
19.21021,-101.87909,2015,92,14.42,11.33,11.34,30.69,16.27,22.68,0,49.78,86.36,1.3,25.03
19.21021,-101.87909,2015,93,15.96,11.99,11.99,32.72,16.75,24.04,0,47.63,86.32,1.02,20.63
19.21021,-101.87909,2015,94,14.66,12.83,12.83,31.58,16.91,23.52,0,51.76,86.36,1.17,24.59
19.21021,-101.87909,2015,95,11.48,12.45,12.45,29.22,17.74,22.8,0.09,52.48,86.23,1.04,20.72
19.21021,-101.87909,2015,96,14.41,11.75,11.76,30.71,16.31,23.04,0.03,49.49,86.21,1.28,25.47
19.21021,-101.87909,2015,97,15.74,12.57,12.57,31.73,15.99,23.44,0,50.75,86.26,1.37,25.88
19.21021,-101.87909,2015,98,13.98,13.03,13.03,30.67,16.69,23.08,0,53.49,86.23,1.55,24.57
19.21021,-101.87909,2015,99,14.95,11.29,11.3,31.06,16.11,22.96,0,48.18,86.22,1.42,22.65
19.21021,-101.87909,2015,100,14.13,11.02,11.02,32.03,17.89,23.97,0,44.4,86.24,1.52,25.47
19.21021,-101.87909,2015,101,12.1,13.32,13.32,29.61,17.5,23,1.1,54.55,86.3,1.7,20.23
19.21021,-101.87909,2015,102,11.93,12.56,12.56,28.78,16.85,22.69,0.06,53.02,86.33,1.51,21.31
19.21021,-101.87909,2015,103,11.79,12.45,12.45,30.12,18.33,23.06,0.03,51.49,86.41,1.51,22.55
19.21021,-101.87909,2015,104,13.86,11.22,11.22,30.67,16.81,22.98,0,47.81,86.43,1.82,26.23
19.21021,-101.87909,2015,105,14.38,10.03,10.03,30.68,16.3,22.53,0.13,45.56,86.34,1.68,26.85
19.21021,-101.87909,2015,106,17.01,9.58,9.59,31.44,14.43,22.58,0.26,44.8,86.31,1.71,27.69
19.21021,-101.87909,2015,107,15.59,10.85,10.85,31.48,15.89,22.95,0,47.22,86.32,1.62,27.39
19.21021,-101.87909,2015,108,15.81,12.66,12.66,31.7,15.89,23.19,0,52.24,86.26,1.92,24.75
19.21021,-101.87909,2015,109,15.53,12.27,12.27,31.66,16.13,23.47,0,50.22,86.17,1.7,25.96
19.21021,-101.87909,2015,110,15.53,11.78,11.78,31.67,16.15,23.38,0,48.75,86.13,1.73,27.35
19.21021,-101.87909,2015,111,15.56,11.61,11.61,31.77,16.21,23.44,0,47.87,86.2,1.9,27.35
19.21021,-101.87909,2015,112,16.83,11.57,11.57,33.01,16.18,24.31,0,45.6,86.25,1.75,26.03
19.21021,-101.87909,2015,113,16.03,13.4,13.39,34.25,18.22,24.94,0.02,49.02,86.26,1.26,24.21
19.21021,-101.87909,2015,114,14.83,13.19,13.19,32.43,17.59,24.52,0,49.66,86.32,1.88,24.4
19.21021,-101.87909,2015,115,14.11,11.09,11.09,32.27,18.16,24.77,0,42.45,86.27,1.82,25.71
19.21021,-101.87909,2015,116,11.91,10.83,10.84,30.21,18.29,24.23,0,43.25,86.14,1.63,26.9
19.21021,-101.87909,2015,117,12.21,12.54,12.54,29.82,17.61,23.36,0,50.88,86.06,1.89,23.13
19.21021,-101.87909,2015,118,13.14,11.92,11.93,31.22,18.09,24.17,0.03,46.63,86.07,1.6,17.75
19.21021,-101.87909,2015,119,11.19,11.51,11.51,28.71,17.52,22.6,2.54,50.33,86.09,1.82,11.7
19.21021,-101.87909,2015,120,14.56,13.02,13.02,29.91,15.35,22.39,0.88,55.95,86.16,1.79,24.04
19.21021,-101.87909,2015,121,15.13,12.89,12.89,31.29,16.16,23.28,0.13,52.9,86.26,1.57,17.88
19.21021,-101.87909,2015,122,13.94,13.28,13.28,30.88,16.94,23.4,0.2,53.6,86.29,1.85,17.57
19.21021,-101.87909,2015,123,16.5,11.78,11.78,32.74,16.24,24.02,0.01,47.38,86.22,1.91,25.84
19.21021,-101.87909,2015,124,16.14,11.46,11.46,32.4,16.26,23.89,0,46.38,86.27,1.83,26.55
19.21021,-101.87909,2015,125,13.79,10.74,10.75,31.07,17.27,23.64,0.02,44.63,86.3,1.69,26.54
19.21021,-101.87909,2015,126,15.77,10.7,10.7,32.71,16.94,24.09,0.19,43.39,86.27,1.62,22.22
19.21021,-101.87909,2015,127,16.64,9.58,9.59,34.23,17.59,25.35,0.03,37.2,86.25,1.67,25.14
19.21021,-101.87909,2015,128,14.59,11.9,11.9,33.66,19.07,26.07,0.68,41.6,86.21,1.09,21.81
19.21021,-101.87909,2015,129,14.15,13.91,13.91,33.77,19.61,25.94,0.07,47.7,86.2,1.73,23.38
19.21021,-101.87909,2015,130,13.35,12.32,12.32,32.99,19.63,25.44,0,44.33,86.19,1.89,24.66
19.21021,-101.87909,2015,131,13.92,11.26,11.26,31.66,17.74,24.97,0.39,42.65,86.18,1.91,21.49
19.21021,-101.87909,2015,132,13.48,13.29,13.29,32.72,19.23,25.13,0.87,48.16,86.33,1.76,20.76
19.21021,-101.87909,2015,133,13.79,13.9,13.9,32.2,18.4,24.98,1.99,50.49,86.38,1.23,18.1
19.21021,-101.87909,2015,134,10.87,14.64,14.64,29.9,19.03,24.23,1.04,55.44,86.39,1.28,14.63
19.21021,-101.87909,2015,135,11.83,14.2,14.2,30.77,18.94,24.66,0.52,52.44,86.34,1.51,15.86
19.21021,-101.87909,2015,136,12.47,13.41,13.41,30.97,18.49,23.81,0.64,52.47,86.39,1.99,19.98
19.21021,-101.87909,2015,137,15.94,12.54,12.54,33.28,17.34,24.81,0.22,46.71,86.4,1.58,24.51
19.21021,-101.87909,2015,138,15.15,14.13,14.13,33.34,18.19,25.51,0.3,49.83,86.43,1.56,22
19.21021,-101.87909,2015,139,10.26,16.17,16.17,29.53,19.26,23.38,2.86,64.16,86.44,1.76,10.47
19.21021,-101.87909,2015,140,12.68,15.8,15.8,31.13,18.45,24.08,2.43,60.22,86.36,1.75,24.39
19.21021,-101.87909,2015,141,11.14,16.56,16.56,30.55,19.42,24.02,5.34,63.53,86.38,1.62,17.29
19.21021,-101.87909,2015,142,8.11,16.64,16.64,27.35,19.24,22.09,5.29,71.57,86.53,1.08,21.93
19.21021,-101.87909,2015,143,9.78,15.76,15.76,28.08,18.3,22.64,2.01,65.32,86.52,1.27,21.46
19.21021,-101.87909,2015,144,11.3,15.26,15.26,29.94,18.64,22.97,1.18,62.23,86.4,1.51,14.18
19.21021,-101.87909,2015,145,14.01,15.09,15.09,31.24,17.22,23.85,1.87,58.29,86.33,1.64,15.31
19.21021,-101.87909,2015,146,13.86,14.9,14.9,31.64,17.78,24.29,1,56.3,86.36,1.41,21.67
19.21021,-101.87909,2015,147,11.81,15.97,15.97,30.47,18.66,23.63,2.99,62.71,86.39,1.94,-99
19.21021,-101.87909,2015,148,7.93,16.55,16.55,26.69,18.76,21.88,3.47,72.24,86.44,1.75,16.2
19.21021,-101.87909,2015,149,6.67,15.69,15.69,24.78,18.11,20.94,5.65,72.52,86.39,1.19,12.63
19.21021,-101.87909,2015,150,5.7,15.87,15.87,23.21,17.52,19.95,3.44,77.98,86.35,0.95,5.64
19.21021,-101.87909,2015,151,9.94,14.42,14.43,26.6,16.66,21.13,0.39,66.35,86.33,1.21,14.6
19.21021,-101.87909,2015,152,8.77,15.04,15.04,26.29,17.52,21.39,4.3,67.77,86.42,0.98,20.99
19.21021,-101.87909,2015,153,13.72,14.87,14.87,30.62,16.9,22.87,1.06,61.49,86.34,1.6,-99
19.21021,-101.87909,2015,154,7.71,15.41,15.41,26.19,18.48,21.53,0.52,68.96,86.24,0.98,21.27
19.21021,-101.87909,2015,155,12.56,15.13,15.13,29.78,17.22,22.55,0.34,63.41,86.28,1.89,-99
19.21021,-101.87909,2015,156,11.2,14.91,14.91,28.89,17.68,22.72,0.34,61.74,86.38,2.22,14.26
19.21021,-101.87909,2015,157,9.94,15.95,15.95,27.77,17.84,22.28,1.43,67.82,86.37,2.03,-99
19.21021,-101.87909,2015,158,11.96,16.16,16.16,29.63,17.67,23.16,3.45,65.23,86.29,1.73,22.37
19.21021,-101.87909,2015,159,9.78,17.29,17.29,28.67,18.89,23.32,3.82,69.44,86.23,1.31,25.02
19.21021,-101.87909,2015,160,12.66,16.62,16.62,31.15,18.5,23.93,0.76,64.92,86.15,1.89,24.94
19.21021,-101.87909,2015,161,10.56,17.34,17.34,29.95,19.39,23.78,0.99,67.74,86.04,1.97,22.27
19.21021,-101.87909,2015,162,10.76,18.03,18.03,29.74,18.98,23.34,6.74,72.53,85.99,1.74,20.09
19.21021,-101.87909,2015,163,10.1,17.89,17.89,29.27,19.17,23.14,10.33,72.75,85.95,1.74,20.63
19.21021,-101.87909,2015,164,11.2,17.18,17.18,29.64,18.44,23.18,4.33,69.77,85.96,1.78,21.15
19.21021,-101.87909,2015,165,9.52,17.34,17.34,28.24,18.72,22.11,5.85,74.77,86.04,2.27,17.68
19.21021,-101.87909,2015,166,7.68,16.2,16.2,24.91,17.23,20.4,4.75,77.19,86.22,1.81,8.76
19.21021,-101.87909,2015,167,12.4,15.72,15.72,29.19,16.79,22.62,0.17,65.35,86.27,1.94,20.11
19.21021,-101.87909,2015,168,14.34,14.73,14.73,31.65,17.31,24.53,0.4,54.86,86.28,1.64,20.83
19.21021,-101.87909,2015,169,10.72,16.16,16.16,29.62,18.9,23.55,1.33,63.76,86.27,1.07,15.47
19.21021,-101.87909,2015,170,6.83,17.16,17.16,24.93,18.11,21.34,5.19,77.54,86.32,0.98,-99
19.21021,-101.87909,2015,171,7.12,16.75,16.75,25.37,18.25,21.49,12.08,74.8,86.49,1.58,12.18
19.21021,-101.87909,2015,172,13.63,14.82,14.82,30.85,17.22,23.93,0.34,57.16,86.48,1.44,21.83
19.21021,-101.87909,2015,173,7.3,17.02,17.02,26.62,19.32,22.36,6.15,72.11,86.48,0.61,14.46
19.21021,-101.87909,2015,174,6.76,16.3,16.3,25.49,18.73,21.35,2.64,73.64,86.46,1.03,17.31
19.21021,-101.87909,2015,175,11.77,14.86,14.86,30.19,18.42,23.97,0.64,57.21,86.44,1.06,22.05
19.21021,-101.87909,2015,176,10.96,15.09,15.09,30.17,19.21,23.97,0.02,58.37,86.5,0.95,19.66
19.21021,-101.87909,2015,177,7.76,16.24,16.24,27.25,19.49,22.86,0.01,66.75,86.48,1.33,16.59
19.21021,-101.87909,2015,178,6.39,17.17,17.17,25.85,19.46,22.35,0,73.11,86.42,1.29,18.93
19.21021,-101.87909,2015,179,5.84,17.3,17.3,24.19,18.35,20.87,1.12,80.47,86.45,1.34,16.5
19.21021,-101.87909,2015,180,11.48,15.41,15.41,28.55,17.07,22.38,0.27,65.21,86.43,1.38,18.21
19.21021,-101.87909,2015,181,7.41,15.34,15.34,25.63,18.22,21.56,1.63,68.38,86.41,1.02,21.05
19.21021,-101.87909,2015,182,10.47,16.11,16.11,28.39,17.92,22.31,4.19,68.35,86.39,1.44,17.16
19.21021,-101.87909,2015,183,8.09,16.57,16.57,25.85,17.76,21.46,10.55,74.12,86.37,1.29,18
19.21021,-101.87909,2015,184,5.86,16.85,16.85,23.71,17.85,20.47,18.17,80.18,86.3,1.33,16.98
19.21021,-101.87909,2015,185,8.07,16,16,26.03,17.96,21.18,1.55,72.57,86.41,1.77,17.18
19.21021,-101.87909,2015,186,10.86,15.66,15.66,28.13,17.28,22.59,2.1,65.38,86.5,0.97,16.7
19.21021,-101.87909,2015,187,5.54,17.67,17.67,24.64,19.1,21.64,1.45,78.45,86.5,1.05,16.14
19.21021,-101.87909,2015,188,5.2,17.97,17.97,24.02,18.82,20.86,11.14,83.94,86.39,1.16,19.26
19.21021,-101.87909,2015,189,8.09,16.1,16.1,25.28,17.19,20.5,3.28,76.4,86.45,1.73,15.81
19.21021,-101.87909,2015,190,6.56,16.33,16.33,24.16,17.59,20.42,4.7,77.86,86.39,0.88,23.92
19.21021,-101.87909,2015,191,9.9,15.45,15.45,27.37,17.47,21.83,2.74,67.54,86.38,0.95,13.25
19.21021,-101.87909,2015,192,12.87,14.95,14.95,30.34,17.47,22.9,1.41,61.43,86.43,1.38,18.4
19.21021,-101.87909,2015,193,11.94,15.14,15.14,29.06,17.11,22.41,2.23,64.16,86.56,1.91,15.04
19.21021,-101.87909,2015,194,9.67,16.18,16.18,27.35,17.69,21.45,2.24,72.25,86.5,1.7,24.48
19.21021,-101.87909,2015,195,12.31,13.04,13.04,28.06,15.75,21.59,0.12,58.87,86.44,1.38,24.96
19.21021,-101.87909,2015,196,11.29,14.17,14.17,29,17.71,22.38,0.37,60.11,86.39,1.42,23.83
19.21021,-101.87909,2015,197,7.76,15.98,15.98,25.2,17.45,20.83,8.73,74.09,86.41,1.34,17.57
19.21021,-101.87909,2015,198,8.84,16.51,16.51,26.18,17.34,21.5,1.42,73.68,86.37,1.16,19.28
19.21021,-101.87909,2015,199,9.01,17.18,17.18,27.02,18.01,21.71,5.1,75.81,86.49,1.37,16.35
19.21021,-101.87909,2015,200,6.59,17.46,17.46,24.95,18.36,20.99,11.69,80.51,86.56,1.37,21.07
19.21021,-101.87909,2015,201,10.81,16.99,16.99,28.51,17.7,21.68,10.51,75.13,86.46,1.65,19.29
19.21021,-101.87909,2015,202,7.03,17.3,17.3,24.95,17.92,20.69,11.03,81.51,86.37,1.2,11.45
19.21021,-101.87909,2015,203,10.3,16.67,16.67,27.57,17.27,21.99,5.92,72.2,86.37,1.12,21.83
19.21021,-101.87909,2015,204,9.65,16.02,16.02,27.43,17.78,22.34,1.82,67.93,86.54,0.98,23.77
19.21021,-101.87909,2015,205,10.52,16.34,16.34,28.83,18.31,23.09,3.66,66.11,86.5,1.06,21.86
19.21021,-101.87909,2015,206,11.88,16.08,16.08,30.6,18.72,23.87,0.99,62.53,86.43,1.39,25.7
19.21021,-101.87909,2015,207,4.41,18.06,18.06,24.16,19.76,21.95,2.41,79.19,86.36,0.82,16.18
19.21021,-101.87909,2015,208,5.6,18.1,18.1,24.4,18.8,21.46,0.9,81.73,86.35,0.98,18.75
19.21021,-101.87909,2015,209,10.68,17.46,17.46,29.55,18.86,23.52,1.74,69.38,86.35,0.91,24.81
19.21021,-101.87909,2015,210,9.4,17.52,17.52,28.68,19.29,23.57,0.55,69.44,86.42,0.64,23.45
19.21021,-101.87909,2015,211,8.02,17.28,17.28,26.98,18.96,22.45,2.64,73.28,86.47,1.16,20.55
19.21021,-101.87909,2015,212,11.23,16.66,16.66,29.73,18.5,23.07,4.27,67.94,86.44,1.09,23.21
19.21021,-101.87909,2015,213,9.81,16.81,16.81,27.54,17.73,22.03,1.14,73.09,86.35,1.11,22.28
19.21021,-101.87909,2015,214,8.63,17.49,17.49,26.51,17.88,21.77,2.29,77.19,86.21,1.39,17.23
19.21021,-101.87909,2015,215,10.67,16.44,16.44,28.64,17.97,22.69,2.94,68.21,86.25,1.45,18.7
19.21021,-101.87909,2015,216,9.33,16.7,16.7,27.53,18.2,22.8,1.96,68.92,86.35,0.86,23.17
19.21021,-101.87909,2015,217,7.4,17.41,17.41,26.07,18.67,22.04,3.35,75.38,86.4,0.88,22.48
19.21021,-101.87909,2015,218,10.16,17.09,17.09,28.54,18.37,23.1,4.09,69.44,86.37,0.97,24.07
19.21021,-101.87909,2015,219,9.07,17.11,17.11,28.08,19.01,22.7,3.69,71.24,86.35,0.95,19.95
19.21021,-101.87909,2015,220,8.56,16.76,16.76,26.78,18.22,22.34,1.3,71.35,86.41,0.99,18.75
19.21021,-101.87909,2015,221,8.39,16.55,16.55,27.3,18.91,22.74,3.12,68.66,86.42,0.85,20.9
19.21021,-101.87909,2015,222,8.89,16.56,16.56,27.48,18.59,22.87,2.51,68.4,86.27,0.8,25.95
19.21021,-101.87909,2015,223,10.42,16.28,16.28,27.82,17.41,21.97,2.47,71.33,86.29,1.57,22.61
19.21021,-101.87909,2015,224,12.91,15.28,15.28,30.78,17.87,23.46,1.16,60.88,86.36,1.36,22.72
19.21021,-101.87909,2015,225,11.09,16.28,16.28,29.24,18.15,22.15,8.44,70.18,86.41,1.28,19.22
19.21021,-101.87909,2015,226,11.1,16.52,16.52,29.33,18.24,22.69,4.34,68.89,86.44,1.44,25
